SampleID,Class
0,2
1,0
2,0
3,0
4,1
5,2
6,1
7,1
8,0
9,0
10,0
11,1
12,4
13,1
14,1
15,0
16,1
17,0
18,0
19,1
20,4
21,1
22,2
23,1
24,2
25,0
26,0
27,4
28,0
29,0
30,0
31,0
32,0
33,0
34,1
35,1
36,1
37,0
38,1
39,1
40,0
41,1
42,4
43,4
44,0
45,0
46,4
47,1
48,1
49,1
50,0
51,0
52,0
53,0
54,1
55,1
56,0
57,0
58,1
59,0
60,1
61,1
62,1
63,0
64,0
65,1
66,0
67,1
68,2
69,1
70,0
71,4
72,1
73,0
74,0
75,0
76,1
77,0
78,4
79,0
80,0
81,0
82,1
83,0
84,0
85,0
86,0
87,1
88,1
89,1
90,1
91,0
92,4
93,1
94,4
95,1
96,1
97,1
98,0
99,0
100,0
101,0
102,0
103,2
104,1
105,4
106,4
107,1
108,0
109,1
110,0
111,0
112,4
113,0
114,1
115,2
116,0
117,1
118,0
119,0
120,0
121,4
122,0
123,0
124,1
125,1
126,0
127,2
128,1
129,0
130,1
131,0
132,1
133,1
134,1
135,0
136,0
137,0
138,4
139,0
140,0
141,0
142,0
143,0
144,1
145,0
146,1
147,1
148,1
149,1
150,1
151,0
152,0
153,1
154,0
155,1
156,1
157,0
158,0
159,4
160,1
161,0
162,4
163,4
164,0
165,1
166,0
167,0
168,4
169,1
170,1
171,1
172,2
173,0
174,2
175,1
176,0
177,0
178,1
179,0
180,0
181,1
182,0
183,1
184,0
185,0
186,0
187,1
188,1
189,1
190,0
191,0
192,4
193,0
194,1
195,1
196,0
197,0
198,1
199,0
200,0
201,0
202,2
203,0
204,1
205,4
206,1
207,1
208,0
209,1
210,0
211,2
212,4
213,0
214,1
215,1
216,4
217,1
218,0
219,4
220,1
221,0
222,2
223,1
224,1
225,4
226,0
227,4
228,1
229,1
230,0
231,0
232,1
233,0
234,0
235,0
236,0
237,1
238,1
239,1
240,0
241,0
242,4
243,0
244,2
245,0
246,1
247,0
248,0
249,1
250,1
251,4
252,0
253,0
254,0
255,1
256,1
257,4
258,1
259,1
260,0
261,0
262,0
263,0
264,4
265,1
266,0
267,1
268,1
269,4
270,0
271,1
272,0
273,1
274,0
275,1
276,2
277,1
278,1
279,1
280,2
281,1
282,0
283,0
284,2
285,1
286,0
287,0
288,0
289,0
290,1
291,1
292,1
293,0
294,0
295,1
296,1
297,0
298,1
299,0
300,0
301,4
302,1
303,0
304,4
305,1
306,0
307,1
308,2
309,1
310,1
311,0
312,4
313,0
314,1
315,0
316,0
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,2
326,1
327,1
328,0
329,1
330,4
331,0
332,0
333,0
334,0
335,1
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,1
350,4
351,0
352,0
353,4
354,0
355,0
356,1
357,1
358,1
359,0
360,0
361,0
362,1
363,1
364,4
365,1
366,0
367,0
368,0
369,1
370,1
371,0
372,2
373,0
374,1
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,1
387,0
388,4
389,0
390,4
391,0
392,1
393,1
394,1
395,1
396,0
397,1
398,1
399,1
400,0
401,1
402,0
403,4
404,0
405,0
406,1
407,0
408,0
409,0
410,0
411,1
412,0
413,1
414,1
415,0
416,1
417,0
418,1
419,0
420,0
421,2
422,0
423,0
424,0
425,4
426,0
427,1
428,0
429,0
430,1
431,0
432,4
433,1
434,0
435,0
436,0
437,1
438,0
439,1
440,0
441,0
442,0
443,1
444,0
445,0
446,4
447,0
448,0
449,1
450,0
451,0
452,1
453,1
454,1
455,0
456,1
457,0
458,0
459,0
460,4
461,1
462,0
463,4
464,0
465,2
466,1
467,2
468,4
469,4
470,2
471,1
472,1
473,0
474,0
475,1
476,0
477,4
478,0
479,1
480,2
481,0
482,0
483,1
484,0
485,0
486,2
487,1
488,0
489,1
490,0
491,0
492,1
493,0
494,0
495,0
496,0
497,1
498,1
499,0
500,1
501,1
502,0
503,0
504,1
505,1
506,0
507,0
508,0
509,0
510,1
511,0
512,4
513,1
514,0
515,1
516,1
517,4
518,0
519,1
520,0
521,1
522,0
523,1
524,0
525,0
526,4
527,4
528,0
529,0
530,0
531,0
532,0
533,4
534,0
535,0
536,4
537,0
538,1
539,1
540,1
541,0
542,0
543,0
544,1
545,0
546,4
547,0
548,0
549,0
550,1
551,0
552,1
553,0
554,1
555,1
556,0
557,1
558,0
559,1
560,1
561,0
562,0
563,0
564,0
565,1
566,0
567,0
568,0
569,2
570,4
571,0
572,1
573,0
574,0
575,0
576,0
577,0
578,1
579,1
580,0
581,1
582,0
583,0
584,1
585,0
586,0
587,0
588,1
589,0
590,4
591,0
592,1
593,0
594,0
595,1
596,2
597,4
598,0
599,0
600,1
601,0
602,0
603,0
604,0
605,1
606,0
607,1
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,1
616,0
617,1
618,1
619,1
620,0
621,0
622,0
623,1
624,4
625,0
626,0
627,0
628,0
629,0
630,0
631,4
632,1
633,1
634,0
635,0
636,1
637,0
638,0
639,1
640,0
641,0
642,1
643,0
644,1
645,1
646,0
647,1
648,0
649,2
650,1
651,0
652,1
653,0
654,0
655,0
656,0
657,1
658,0
659,4
660,4
661,0
662,0
663,0
664,0
665,0
666,0
667,1
668,0
669,0
670,1
671,1
672,0
673,4
674,0
675,0
676,0
677,1
678,4
679,0
680,1
681,0
682,0
683,0
684,1
685,0
686,1
687,0
688,4
689,2
690,2
691,1
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,1
700,0
701,0
702,1
703,0
704,1
705,0
706,0
707,0
708,4
709,0
710,1
711,2
712,4
713,4
714,0
715,0
716,0
717,1
718,4
719,0
720,0
721,1
722,0
723,1
724,0
725,0
726,1
727,0
728,0
729,0
730,1
731,0
732,1
733,4
734,0
735,0
736,0
737,1
738,4
739,1
740,0
741,0
742,0
743,1
744,0
745,4
746,1
747,0
748,1
749,0
750,1
751,0
752,0
753,1
754,1
755,0
756,0
757,1
758,1
759,1
760,0
761,1
762,0
763,1
764,0
765,0
766,4
767,0
768,1
769,1
770,2
771,0
772,2
773,0
774,0
775,0
776,1
777,0
778,4
779,0
780,1
781,0
782,0
783,0
784,0
785,1
786,1
787,1
788,0
789,4
790,0
791,0
792,1
793,2
794,4
795,4
796,1
797,0
798,0
799,0
800,1
801,0
802,0
803,0
804,1
805,0
806,0
807,0
808,1
809,1
810,1
811,1
812,0
813,1
814,0
815,1
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,1
825,0
826,0
827,1
828,4
829,0
830,0
831,0
832,1
833,0
834,1
835,1
836,1
837,0
838,0
839,0
840,0
841,0
842,1
843,0
844,0
845,2
846,1
847,2
848,0
849,0
850,0
851,0
852,0
853,1
854,1
855,1
856,0
857,4
858,1
859,1
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,4
868,2
869,1
870,1
871,1
872,1
873,0
874,0
875,0
876,0
877,1
878,1
879,0
880,4
881,0
882,0
883,0
884,1
885,1
886,0
887,1
888,0
889,1
890,1
891,0
892,1
893,1
894,0
895,4
896,0
897,1
898,2
899,1
900,1
901,1
902,1
903,0
904,0
905,0
906,1
907,0
908,1
909,1
910,1
911,1
912,1
913,0
914,4
915,0
916,4
917,0
918,0
919,0
920,1
921,1
922,0
923,0
924,0
925,1
926,1
927,0
928,2
929,2
930,0
931,0
932,0
933,1
934,1
935,0
936,0
937,1
938,0
939,1
940,0
941,0
942,0
943,4
944,1
945,0
946,2
947,0
948,1
949,0
950,1
951,1
952,4
953,0
954,0
955,0
956,0
957,0
958,4
959,1
960,1
961,0
962,1
963,1
964,1
965,1
966,0
967,0
968,1
969,1
970,0
971,1
972,0
973,2
974,0
975,0
976,0
977,4
978,1
979,0
980,1
981,0
982,0
983,1
984,0
985,1
986,1
987,0
988,0
989,0
990,0
991,4
992,1
993,0
994,1
995,1
996,1
997,0
998,0
999,1
1000,4
1001,1
1002,1
1003,0
1004,2
1005,1
1006,4
1007,0
1008,1
1009,0
1010,0
1011,0
1012,0
1013,0
1014,1
1015,1
1016,1
1017,1
1018,0
1019,0
1020,0
1021,1
1022,0
1023,0
1024,0
1025,2
1026,1
1027,0
1028,0
1029,1
1030,1
1031,1
1032,4
1033,1
1034,0
1035,0
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,4
1043,1
1044,4
1045,0
1046,0
1047,0
1048,0
1049,0
1050,4
1051,1
1052,0
1053,0
1054,1
1055,0
1056,4
1057,0
1058,1
1059,0
1060,1
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,4
1068,0
1069,0
1070,0
1071,1
1072,1
1073,0
1074,0
1075,1
1076,1
1077,1
1078,0
1079,0
1080,0
1081,0
1082,0
1083,1
1084,4
1085,0
1086,1
1087,0
1088,4
1089,0
1090,0
1091,1
1092,1
1093,1
1094,0
1095,0
1096,1
1097,0
1098,1
1099,1
1100,0
1101,4
1102,0
1103,0
1104,0
1105,2
1106,1
1107,0
1108,1
1109,0
1110,1
1111,4
1112,1
1113,1
1114,4
1115,1
1116,0
1117,1
1118,1
1119,4
1120,1
1121,0
1122,1
1123,1
1124,1
1125,1
1126,0
1127,1
1128,0
1129,4
1130,1
1131,4
1132,1
1133,2
1134,1
1135,0
1136,4
1137,1
1138,0
1139,0
1140,0
1141,4
1142,0
1143,0
1144,0
1145,0
1146,2
1147,1
1148,4
1149,0
1150,1
1151,1
1152,0
1153,0
1154,1
1155,0
1156,0
1157,1
