SampleID,Class
0,1
1,2
2,3
3,4
4,3
5,0
6,0
7,1
8,1
9,0
10,0
11,2
12,2
13,2
14,0
15,4
16,3
17,4
18,2
19,1
20,0
21,3
22,0
23,1
24,3
25,3
26,0
27,3
28,3
29,1
30,0
31,1
32,3
33,3
34,2
35,2
36,4
37,4
38,1
39,3
40,2
41,3
42,2
43,2
44,1
45,1
46,2
47,1
48,2
49,3
50,3
51,0
52,1
53,4
54,3
55,3
56,4
57,2
58,0
59,4
60,0
61,4
62,1
63,1
64,4
65,4
66,4
67,0
68,0
69,2
70,0
71,1
72,3
73,1
74,0
75,1
76,4
77,2
78,0
79,0
80,3
81,1
82,0
83,4
84,4
85,1
86,4
87,3
88,4
89,1
90,2
91,3
92,0
93,0
94,3
95,2
96,3
97,3
98,1
99,1
100,2
101,2
102,2
103,1
104,3
105,3
106,3
107,0
108,0
109,1
110,1
111,0
112,0
113,0
114,4
115,4
116,0
117,2
118,1
119,0
120,3
121,0
122,3
123,2
124,4
125,0
126,2
127,3
128,2
129,0
130,2
131,1
132,2
133,4
134,3
135,0
136,2
137,3
138,0
139,3
140,3
141,0
142,2
143,3
144,1
145,0
146,2
147,3
148,4
149,0
150,3
151,1
152,4
153,3
154,2
155,4
156,2
157,4
158,2
159,1
160,0
161,3
162,2
163,1
164,4
165,1
166,4
167,3
168,2
169,3
170,2
171,0
172,1
173,1
174,3
175,0
176,4
177,2
178,4
179,3
180,0
181,0
182,3
183,1
184,1
185,0
186,0
187,1
188,3
189,0
190,4
191,1
192,3
193,0
194,1
195,1
196,3
197,0
198,4
199,4
200,0
201,3
202,3
203,4
204,4
205,2
206,4
207,3
208,2
209,3
210,4
211,3
212,2
213,2
214,2
215,3
216,0
217,0
218,1
219,2
220,2
221,3
222,0
223,0
224,2
225,3
226,4
227,2
228,2
229,3
230,2
231,4
232,0
233,1
234,2
235,2
236,0
237,4
238,3
239,2
240,2
241,1
242,2
243,2
244,4
245,3
246,1
247,3
248,3
249,2
250,2
251,3
252,0
253,4
254,0
255,1
256,1
257,0
258,1
259,3
260,1
261,3
262,4
263,3
264,0
265,2
266,1
267,3
268,2
269,2
270,4
271,1
272,2
273,1
274,3
275,0
276,0
277,4
278,1
279,3
280,1
281,2
282,4
283,0
284,4
285,0
286,2
287,1
288,1
289,4
290,2
291,2
292,3
293,1
294,3
295,1
296,1
297,0
298,2
299,4
300,2
301,1
302,4
303,0
304,2
305,4
306,1
307,0
308,2
309,0
310,4
311,0
312,0
313,1
314,3
315,1
316,1
317,2
318,0
319,2
320,4
321,4
322,2
323,1
324,0
325,1
326,2
327,4
328,2
329,2
330,3
331,1
332,3
333,3
334,0
335,4
336,0
337,0
338,1
339,1
340,1
341,1
342,1
343,2
344,3
345,1
346,3
347,3
348,0
349,3
350,2
351,1
352,3
353,4
354,2
355,0
356,0
357,3
358,3
359,1
360,3
361,0
362,2
363,1
364,2
365,4
366,4
367,4
368,4
369,1
370,0
371,1
372,4
373,3
374,4
375,4
376,1
377,4
378,4
379,1
380,4
381,0
382,2
383,2
384,2
385,1
386,0
387,3
388,1
389,0
390,2
391,0
392,3
393,4
394,4
395,3
396,3
397,1
398,0
399,1
400,2
401,4
402,2
403,2
404,2
405,3
406,0
407,4
408,1
409,4
410,0
411,2
412,2
413,4
414,1
415,3
416,1
417,0
418,1
419,2
420,2
421,0
422,0
423,4
424,1
425,2
426,0
427,2
428,2
429,2
430,1
431,2
432,3
433,0
434,1
435,2
436,4
437,4
438,0
439,0
440,2
441,3
442,4
443,1
444,2
445,2
446,3
447,3
448,3
449,4
450,1
451,3
452,4
453,2
454,1
455,4
456,0
457,0
458,4
459,2
460,0
461,3
462,3
463,1
464,0
465,2
466,1
467,4
468,4
469,0
470,0
471,4
472,4
473,0
474,1
475,0
476,1
477,1
478,0
479,1
480,3
481,4
482,3
483,3
484,1
485,0
486,1
487,4
488,1
489,0
490,2
491,1
492,3
493,0
494,4
495,1
496,1
497,0
498,4
499,4
500,0
501,1
502,2
503,0
504,0
505,2
506,0
507,3
508,3
509,2
510,2
511,0
512,3
513,3
514,4
515,3
516,2
517,1
518,4
519,0
520,1
521,3
522,0
523,1
524,3
525,1
526,2
527,4
528,3
529,2
530,0
531,0
532,3
533,1
534,2
535,2
536,2
537,2
538,3
539,3
540,2
541,1
542,3
543,4
544,3
545,0
546,4
547,1
548,4
549,3
550,0
551,0
552,1
553,3
554,1
555,0
556,0
557,0
558,1
559,3
560,3
561,2
562,2
563,4
564,4
565,4
566,2
567,4
568,3
569,3
570,2
571,2
572,0
573,4
574,4
575,4
576,4
577,4
578,4
579,0
580,3
581,3
582,3
583,4
584,3
585,2
586,1
587,1
588,4
589,2
590,3
591,0
592,0
593,4
594,4
595,4
596,2
597,4
598,1
599,3
600,3
601,3
602,3
603,2
604,4
605,3
606,0
607,2
608,2
609,0
610,3
611,4
612,2
613,1
614,4
615,3
616,2
617,3
618,1
619,0
620,2
621,2
622,4
623,0
624,0
625,2
626,1
627,4
628,4
629,4
630,2
631,1
632,3
633,4
634,0
635,2
636,0
637,2
638,1
639,3
640,0
641,4
642,1
643,2
644,3
645,3
646,0
647,4
648,0
649,0
650,4
651,3
652,2
653,2
654,1
655,1
656,3
657,1
658,4
659,4
660,1
661,3
662,1
663,2
664,2
665,2
666,0
667,2
668,0
669,1
670,0
671,0
672,0
673,3
674,0
675,4
676,3
677,3
678,0
679,0
680,3
681,2
682,3
683,0
684,1
685,4
686,0
687,1
688,3
689,2
690,4
691,0
692,2
693,3
694,4
695,1
696,3
697,0
698,0
699,2
700,1
701,2
702,2
703,0
704,4
705,1
706,0
707,4
708,1
709,4
710,2
711,3
712,2
713,3
714,0
715,4
716,3
717,3
718,3
719,3
720,0
721,2
722,2
723,0
724,1
725,2
726,3
727,4
728,3
729,1
730,0
731,4
732,4
733,0
734,4
735,1
736,4
737,0
738,4
739,0
740,4
741,3
742,2
743,4
744,1
745,0
746,4
747,0
748,1
749,1
750,4
751,2
752,0
753,4
754,3
755,4
756,0
757,2
758,2
759,4
760,4
761,3
762,1
763,2
764,2
765,2
766,2
767,4
768,3
769,2
770,2
771,4
772,2
773,1
774,0
775,2
776,2
777,0
778,4
779,1
780,2
781,0
782,3
783,0
784,2
785,0
786,0
787,1
788,3
789,4
790,4
791,2
792,3
793,4
794,2
795,1
796,3
797,2
798,0
799,2
800,4
801,0
802,3
803,1
804,2
805,3
806,2
807,0
808,1
809,4
810,0
811,1
812,4
813,1
814,0
815,0
816,1
817,0
818,2
819,1
820,0
821,2
822,1
823,2
824,0
825,4
826,0
827,2
828,2
829,0
830,2
831,0
832,3
833,0
834,0
835,0
836,2
837,1
838,4
839,0
840,2
841,0
842,0
843,1
844,3
845,1
846,1
847,0
848,4
849,3
850,1
851,0
852,3
853,0
854,4
855,0
856,2
857,0
858,4
859,2
860,4
861,4
862,3
863,3
864,3
865,3
866,0
867,4
868,2
869,1
870,0
871,4
872,4
873,0
874,3
875,2
876,2
877,3
878,4
879,4
880,3
881,4
882,3
883,1
884,2
885,4
886,0
887,4
888,1
889,4
890,3
891,3
892,4
893,4
894,1
895,4
896,4
897,2
898,3
899,0
900,2
901,2
902,2
903,4
904,2
905,4
906,0
907,0
908,3
909,0
910,2
911,2
912,2
913,1
914,0
915,1
916,4
917,4
918,0
919,1
920,0
921,2
922,0
923,3
924,2
925,4
926,3
927,3
928,3
929,1
930,4
931,2
932,1
933,1
934,0
935,3
936,3
937,0
938,0
939,0
940,4
941,1
942,4
943,0
944,1
945,1
946,1
947,1
948,1
949,3
950,0
951,0
952,3
953,0
954,3
955,0
956,4
957,1
958,1
959,3
960,4
961,1
962,0
