SampleID,Class
0,2
1,0
2,2
3,3
4,1
5,2
6,2
7,1
8,4
9,3
10,3
11,1
12,4
13,1
14,1
15,2
16,2
17,3
18,0
19,1
20,4
21,1
22,2
23,1
24,2
25,0
26,0
27,1
28,3
29,2
30,0
31,3
32,0
33,2
34,1
35,1
36,1
37,3
38,1
39,1
40,3
41,1
42,4
43,4
44,0
45,2
46,4
47,1
48,1
49,1
50,3
51,2
52,0
53,3
54,1
55,1
56,3
57,0
58,1
59,0
60,1
61,1
62,1
63,3
64,0
65,1
66,2
67,1
68,2
69,1
70,0
71,4
72,1
73,0
74,0
75,1
76,1
77,3
78,4
79,0
80,3
81,1
82,1
83,3
84,0
85,2
86,0
87,1
88,1
89,1
90,1
91,0
92,4
93,1
94,4
95,1
96,1
97,1
98,3
99,3
100,2
101,0
102,0
103,2
104,1
105,2
106,4
107,1
108,3
109,1
110,3
111,4
112,4
113,0
114,1
115,2
116,4
117,1
118,2
119,3
120,0
121,4
122,3
123,2
124,1
125,1
126,0
127,2
128,1
129,0
130,1
131,3
132,1
133,1
134,1
135,2
136,3
137,3
138,4
139,3
140,3
141,3
142,0
143,0
144,1
145,2
146,1
147,1
148,1
149,0
150,1
151,3
152,0
153,1
154,0
155,1
156,1
157,0
158,3
159,4
160,1
161,2
162,4
163,4
164,0
165,1
166,0
167,0
168,4
169,1
170,1
171,1
172,2
173,3
174,2
175,1
176,3
177,2
178,1
179,4
180,0
181,1
182,0
183,1
184,2
185,0
186,0
187,1
188,1
189,1
190,3
191,3
192,4
193,3
194,1
195,1
196,0
197,3
198,1
199,0
200,0
201,3
202,3
203,2
204,1
205,4
206,1
207,1
208,0
209,1
210,0
211,2
212,1
213,3
214,1
215,1
216,4
217,1
218,0
219,3
220,1
221,0
222,4
223,1
224,1
225,4
226,0
227,4
228,1
229,1
230,0
231,3
232,1
233,0
234,0
235,0
236,2
237,1
238,1
239,0
240,0
241,2
242,4
243,0
244,2
245,3
246,1
247,3
248,3
249,0
250,1
251,4
252,3
253,3
254,3
255,0
256,1
257,4
258,1
259,1
260,4
261,0
262,2
263,4
264,1
265,1
266,2
267,1
268,1
269,4
270,2
271,1
272,0
273,1
274,4
275,1
276,2
277,1
278,1
279,1
280,2
281,1
282,0
283,1
284,2
285,2
286,0
287,0
288,3
289,3
290,1
291,1
292,1
293,2
294,2
295,1
296,1
297,3
298,1
299,3
300,3
301,4
302,1
303,3
304,4
305,1
306,3
307,1
308,2
309,1
310,1
311,0
312,4
313,0
314,1
315,2
316,3
317,1
318,3
319,3
320,3
321,4
322,0
323,3
324,3
325,4
326,1
327,1
328,0
329,1
330,4
331,3
332,2
333,2
334,3
335,1
336,0
337,0
338,3
339,0
340,0
341,0
342,2
343,0
344,2
345,2
346,2
347,3
348,3
349,1
350,4
351,0
352,2
353,4
354,3
355,2
356,1
357,1
358,1
359,0
360,3
361,2
362,1
363,1
364,4
365,1
366,3
367,0
368,2
369,1
370,2
371,2
372,2
373,3
374,1
375,0
376,2
377,3
378,2
379,3
380,2
381,3
382,3
383,2
384,2
385,2
386,1
387,2
388,4
389,4
390,4
391,0
392,1
393,1
394,1
395,1
396,0
397,1
398,1
399,1
400,2
401,2
402,0
403,2
404,0
405,3
406,1
407,3
408,0
409,0
410,2
411,1
412,4
413,1
414,1
415,3
416,1
417,0
418,1
419,0
420,2
421,2
422,3
423,3
424,0
425,4
426,2
427,1
428,0
429,2
430,1
431,2
432,4
433,1
434,2
435,0
436,3
437,1
438,0
439,1
440,0
441,0
442,0
443,1
444,2
445,2
446,2
447,2
448,0
449,1
450,0
451,2
452,1
453,1
454,1
455,0
456,1
457,0
458,3
459,0
460,4
461,1
462,0
463,4
464,0
465,2
466,1
467,2
468,4
469,4
470,2
471,1
472,1
473,2
474,0
475,1
476,3
477,4
478,2
479,1
480,4
481,2
482,0
483,1
484,2
485,0
486,2
487,1
488,3
489,4
490,3
491,2
492,1
493,3
494,3
495,3
496,0
497,4
498,1
499,0
500,1
501,1
502,4
503,3
504,1
505,1
506,3
507,0
508,3
509,0
510,1
511,2
512,4
513,1
514,2
515,1
516,1
517,4
518,0
519,1
520,0
521,1
522,2
523,1
524,3
525,2
526,4
527,4
528,0
529,0
530,0
531,3
532,2
533,4
534,0
535,2
536,4
537,3
538,1
539,1
540,1
541,3
542,3
543,0
544,1
545,0
546,4
547,2
548,0
549,2
550,1
551,2
552,1
553,0
554,1
555,1
556,3
557,1
558,3
559,1
560,1
561,3
562,4
563,2
564,0
565,1
566,0
567,3
568,3
569,3
570,4
571,3
572,1
573,0
574,0
575,0
576,2
577,2
578,1
579,1
580,2
581,1
582,0
583,2
584,1
585,2
586,3
587,3
588,2
589,3
590,4
591,0
592,1
593,0
594,2
595,1
596,2
597,4
598,2
599,3
600,1
601,0
602,3
603,2
604,3
605,0
606,0
607,1
608,2
609,0
610,0
611,0
612,0
613,0
614,2
615,1
616,0
617,1
618,1
619,1
620,0
621,3
622,3
623,1
624,4
625,3
626,0
627,0
628,3
629,0
630,3
631,4
632,1
633,1
634,0
635,3
636,1
637,3
638,0
639,1
640,3
641,3
642,1
643,0
644,0
645,1
646,2
647,1
648,3
649,2
650,1
651,0
652,1
653,0
654,0
655,2
656,3
657,1
658,3
659,4
660,4
661,2
662,0
663,0
664,3
665,0
666,3
667,1
668,0
669,2
670,1
671,1
672,2
673,4
674,3
675,3
676,2
677,1
678,4
679,0
680,4
681,3
682,3
683,3
684,1
685,0
686,1
687,0
688,1
689,0
690,2
691,1
692,3
693,2
694,2
695,2
696,3
697,0
698,0
699,2
700,3
701,0
702,1
703,0
704,1
705,0
706,3
707,0
708,4
709,2
710,1
711,0
712,4
713,4
714,3
715,2
716,0
717,1
718,4
719,0
720,3
721,1
722,1
723,1
724,4
725,3
726,1
727,0
728,0
729,2
730,1
731,2
732,1
733,4
734,0
735,3
736,2
737,1
738,4
739,1
740,3
741,2
742,0
743,1
744,0
745,4
746,1
747,3
748,1
749,0
750,1
751,2
752,2
753,1
754,1
755,0
756,4
757,1
758,1
759,1
760,0
761,1
762,2
763,1
764,0
765,0
766,1
767,3
768,1
769,1
770,4
771,4
772,2
773,3
774,3
775,0
776,1
777,2
778,3
779,3
780,1
781,2
782,3
783,0
784,3
785,1
786,1
787,1
788,0
789,4
790,0
791,0
792,1
793,2
794,4
795,4
796,1
797,2
798,2
799,0
800,1
801,2
802,3
803,3
804,1
805,2
806,3
807,2
808,1
809,1
810,1
811,1
812,0
813,2
814,0
815,1
816,0
817,3
818,3
819,3
820,2
821,3
822,3
823,0
824,2
825,3
826,3
827,1
828,4
829,4
830,0
831,4
832,1
833,3
834,1
835,1
836,1
837,3
838,0
839,3
840,3
841,2
842,1
843,4
844,3
845,2
846,1
847,2
848,3
849,0
850,3
851,3
852,2
853,1
854,1
855,1
856,0
857,4
858,1
859,1
860,0
861,0
862,3
863,2
864,0
865,2
866,3
867,4
868,2
869,1
870,1
871,1
872,1
873,3
874,0
875,0
876,0
877,1
878,1
879,0
880,4
881,0
882,0
883,2
884,1
885,1
886,0
887,1
888,0
889,1
890,1
891,0
892,1
893,1
894,3
895,4
896,0
897,1
898,2
899,1
900,1
901,1
902,1
903,0
904,0
905,3
906,1
907,3
908,1
909,1
910,1
911,1
912,0
913,3
914,2
915,3
916,4
917,2
918,3
919,3
920,1
921,1
922,2
923,3
924,0
925,1
926,1
927,0
928,2
929,0
930,2
931,3
932,3
933,1
934,1
935,3
936,3
937,1
938,0
939,1
940,3
941,2
942,0
943,4
944,1
945,3
946,2
947,0
948,1
949,2
950,1
951,1
952,4
953,0
954,0
955,1
956,0
957,0
958,3
959,1
960,1
961,2
962,1
963,1
964,1
965,1
966,3
967,4
968,1
969,1
970,2
971,1
972,0
973,2
974,0
975,3
976,2
977,4
978,1
979,0
980,1
981,0
982,2
983,1
984,0
985,1
986,1
987,3
988,0
989,3
990,0
991,4
992,1
993,2
994,1
995,1
996,1
997,0
998,0
999,1
1000,4
1001,1
1002,1
1003,3
1004,2
1005,1
1006,2
1007,0
1008,1
1009,0
1010,0
1011,3
1012,0
1013,3
1014,1
1015,1
1016,1
1017,1
1018,2
1019,0
1020,3
1021,1
1022,2
1023,0
1024,2
1025,2
1026,1
1027,3
1028,0
1029,1
1030,1
1031,1
1032,4
1033,1
1034,0
1035,3
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,4
1043,1
1044,4
1045,2
1046,2
1047,3
1048,0
1049,3
1050,2
1051,2
1052,0
1053,3
1054,1
1055,0
1056,4
1057,3
1058,1
1059,3
1060,1
1061,2
1062,0
1063,3
1064,0
1065,0
1066,0
1067,4
1068,3
1069,0
1070,2
1071,2
1072,1
1073,2
1074,2
1075,1
1076,1
1077,1
1078,2
1079,2
1080,0
1081,0
1082,0
1083,1
1084,4
1085,2
1086,1
1087,3
1088,4
1089,0
1090,0
1091,1
1092,1
1093,1
1094,0
1095,2
1096,2
1097,2
1098,1
1099,1
1100,2
1101,4
1102,2
1103,3
1104,3
1105,2
1106,1
1107,0
1108,1
1109,0
1110,1
1111,4
1112,1
1113,1
1114,4
1115,1
1116,3
1117,1
1118,1
1119,2
1120,1
1121,3
1122,1
1123,1
1124,1
1125,1
1126,3
1127,1
1128,3
1129,4
1130,1
1131,4
1132,1
1133,2
1134,1
1135,2
1136,4
1137,1
1138,2
1139,3
1140,3
1141,4
1142,4
1143,0
1144,0
1145,4
1146,2
1147,1
1148,4
1149,2
1150,1
1151,1
1152,4
1153,0
1154,1
1155,3
1156,2
1157,1
